sensor_0_mean,sensor_0_std,sensor_0_min,sensor_0_max,sensor_0_q25,sensor_0_q50,sensor_0_q75,sensor_1_mean,sensor_1_std,sensor_1_min,sensor_1_max,sensor_1_q25,sensor_1_q50,sensor_1_q75,sensor_2_mean,sensor_2_std,sensor_2_min,sensor_2_max,sensor_2_q25,sensor_2_q50,sensor_2_q75,sensor_3_mean,sensor_3_std,sensor_3_min,sensor_3_max,sensor_3_q25,sensor_3_q50,sensor_3_q75,sensor_4_mean,sensor_4_std,sensor_4_min,sensor_4_max,sensor_4_q25,sensor_4_q50,sensor_4_q75,sensor_5_mean,sensor_5_std,sensor_5_min,sensor_5_max,sensor_5_q25,sensor_5_q50,sensor_5_q75,sensor_6_mean,sensor_6_std,sensor_6_min,sensor_6_max,sensor_6_q25,sensor_6_q50,sensor_6_q75,sensor_7_mean,sensor_7_std,sensor_7_min,sensor_7_max,sensor_7_q25,sensor_7_q50,sensor_7_q75,sensor_8_mean,sensor_8_std,sensor_8_min,sensor_8_max,sensor_8_q25,sensor_8_q50,sensor_8_q75,sensor_9_mean,sensor_9_std,sensor_9_min,sensor_9_max,sensor_9_q25,sensor_9_q50,sensor_9_q75,label
-0.278545358,126.5371209,-584,540,-84,0,83,2.748437526,409.7052458,-3555,4122,-218,0,223,-0.787570207,126.2168826,-640,648,-82,0,81,1.221929635,135.2645178,-899,735,-85,0,86,-0.778137031,93.68871997,-1153,1391,-48,0,47,-0.269428843,243.9618013,-961,1126,-168,0,163,0.23861269,176.3097512,-1924,1739,-107,0,106,0.850102498,195.817476,-1446,1195,-129,0,129,-2.11118148,151.5386993,-907,803,-98,0,95,-6.225196247,270.5817014,-1729,1843,-176,0,166,14310839
3.318544691,488.0068621,-2359,2279,-315,0,319,-10.27816203,1546.711711,-8781,11043,-997,0,976,0.667138881,426.6165107,-1885,1770,-276,0,279,-4.288378527,577.2050856,-2725,3170,-387,0,377,0.0,0.0,0,0,0,0,0,-1.363093948,633.3817621,-2001,1857,-495,0,488,-3.850752487,464.1401894,-1782,1933,-302,0,296,9.295911735,342.0120317,-1274,1402,-225,0,238,6.470775487,545.3604782,-2634,2640,-348,0,360,-3.592840119,990.4928924,-4191,4491,-633,0,628,8004890
-10.53242446,797.683871,-3742,2830,-539,0,522,-1.670872152,1117.34714,-5230,4815,-711,0,720,0.617656372,849.3531231,-3733,3495,-562,0,567,-1.659439009,813.4666618,-3192,3190,-545,0,541,-2.893051782,303.7567292,-1372,1968,-196,0,195,3.833736104,731.7578827,-2857,3082,-482,0,494,5.025932901,703.3570697,-4053,5019,-454,0,465,-5.252745788,702.6409313,-3390,3148,-471,0,454,7.255762404,940.8778732,-4036,4055,-608,0,632,15.37764371,1347.820547,-5021,6251,-867,0,905,7914663
-43.81445309,5896.695434,-31886,31841,-3949,0,3821,7.400109998,5911.020346,-28914,27576,-3899,0,3906,42.17746371,4456.933587,-20205,18817,-2904,0,2963,-28.65847236,5118.837729,-20889,19800,-3489,0,3372,-17.80466992,1438.994621,-6255,6603,-861,0,824,0.007299878,2520.257528,-9382,10772,-1663,0,1624,0.634339428,95.93009893,-429,1668,-64,0,65,0.920284662,347.5330199,-1698,2571,-227,0,225,21.5022083,6893.518242,-28126,32767,-4588,0,4621,-28.85488575,5959.432345,-23021,28886,-4096,0,4020,1835373
4.159380677,501.6001528,-2093,2095,-325,0,333,5.397393377,1572.179926,-10890,10858,-1015,0,1024,-1.624639589,451.349032,-2074,1842,-295,0,296,-0.863885602,607.7169723,-2887,2403,-407,0,404,0.0,0.0,0,0,0,0,0,-0.180113665,633.2772009,-2141,2110,-488,0,486,-0.98320028,434.9366555,-2021,1834,-289,0,281,2.200379994,339.5658991,-1472,1350,-230,0,238,1.665405577,571.300615,-2297,2648,-372,0,377,-6.74777087,1035.433201,-4591,4091,-691,0,678,9645039
0.212146464,111.6733373,-581,549,-74,0,73,-2.557307378,437.7184691,-5507,5743,-210,0,206,0.431776137,112.0118146,-645,566,-70,0,72,-0.082298628,207.4663422,-1168,1199,-136,0,138,0.113014783,125.6793983,-1774,1743,-59,0,59,-2.069765504,498.401453,-5405,4724,-271,0,265,-2.092348461,570.640002,-8366,7185,-297,0,292,0.151097482,281.2167953,-1443,1226,-184,0,188,0.362543958,158.2798195,-989,1110,-100,0,100,-0.461058982,228.0752896,-2231,2060,-119,0,120,32798542
-2.25679572,303.0382644,-2591,2101,-189,0,182,0.927334544,450.3835293,-7342,8455,-198,0,199,3.117348044,373.5899837,-2010,1643,-232,0,237,2.234446093,273.1594288,-1640,2332,-166,0,169,-0.167063882,130.9615735,-1383,2067,-56,0,56,-0.171930468,543.1955179,-2075,1990,-358,0,358,3.679622006,413.4542036,-3402,3132,-257,0,261,-3.56357394,574.021301,-2426,2268,-393,0,388,-1.342394293,279.5502907,-2924,2620,-162,0,161,-0.330277829,486.4031084,-4261,4540,-268,0,263,4571542
-0.880235329,181.8118208,-1661,1326,-110,0,111,0.0,0.0,0,0,0,0,0,-1.976333728,162.2989929,-1003,1386,-102,0,98,0.58259029,181.9770961,-1339,1280,-110,0,112,0.26237896,111.3245161,-622,809,-70,0,72,0.927534541,479.9822037,-2311,2529,-310,0,313,1.066482225,230.7856518,-1953,1757,-144,0,143,0.0,0.0,0,0,0,0,0,0.210046499,192.3309785,-1240,1203,-117,0,118,2.661488975,348.0049018,-2325,2675,-199,0,206,38111536
0.239312678,316.4296962,-1819,1803,-198,0,198,0.0,0.0,0,0,0,0,0,-3.408559857,287.095733,-1628,1415,-189,0,186,-3.116714721,380.7177476,-2646,2935,-242,0,233,-1.363110615,198.7319934,-4052,3472,-94,0,90,-15.00005,820.722858,-2939,2819,-586,0,542,-2.372893785,506.760729,-2726,1965,-331,0,336,0.0,0.0,0,0,0,0,0,3.469475509,322.7705056,-2206,2478,-185,0,191,3.34942751,679.5670249,-6061,5856,-402,0,408,5768092
-2.233079449,204.6849667,-1004,1103,-134,0,131,1.310828153,617.3259113,-5073,4610,-350,0,352,0.431709472,212.1335952,-912,1329,-137,0,134,-0.425959567,224.2365669,-1258,1306,-144,0,139,-0.44962584,148.019219,-1299,1246,-83,0,83,2.820302995,332.529771,-1188,1354,-217,0,223,0.759604007,238.2513317,-2428,2169,-139,0,140,1.72358794,200.7276719,-752,779,-134,0,140,0.576390393,257.4305004,-1348,1160,-162,0,164,-2.427092882,377.296884,-3022,1844,-237,0,232,38733309
-0.283478609,693.3734222,-4272,3224,-454,0,448,0.406943218,1075.480052,-9138,9605,-615,0,611,4.724121265,599.7330407,-3636,3399,-380,0,390,3.333977767,598.3675633,-4477,4044,-373,0,373,-0.277878702,218.4705337,-1189,1232,-131,0,130,45.54597423,2028.476268,-7983,8409,-1381,0,1458,1.974150431,54.92836787,-221,1587,-35,0,37,0.488475192,87.01687292,-798,2426,-49,0,51,-1.465625573,620.9233351,-3639,3648,-401,0,403,-10.83253612,1018.092775,-4764,4197,-679,0,661,21903369
4.20722988,647.4248314,-3304,2589,-419,0,423,-7.571990467,1831.105843,-20051,19680,-1165,0,1139,3.205829903,615.8435499,-3279,2791,-406,0,407,7.941117648,754.3673048,-3207,3318,-499,0,502,0.0,0.0,0,0,0,0,0,-0.611723138,639.4156513,-2076,2280,-485,0,487,-9.723387944,516.1819496,-3136,4180,-348,0,332,-1.786603557,411.8684483,-1760,1515,-280,0,279,2.71537141,729.8621214,-3753,3919,-469,0,479,2.783720271,1189.023289,-5668,5628,-778,0,786,10110939
1.886868552,364.1525035,-1697,2140,-230,0,229,-0.123281279,468.7072047,-4886,6447,-270,0,260,-1.940200997,396.0526964,-2103,1827,-262,0,260,-1.971733804,342.9273593,-2783,1903,-221,0,220,0.224829586,203.3081124,-1206,1566,-130,0,129,6.835452742,667.2056551,-2927,2478,-446,0,452,-4.731487809,646.2642545,-3770,3091,-421,0,420,2.117431376,770.8531179,-4236,3832,-500,0,509,3.009016516,313.5789211,-1906,1759,-197,0,201,-2.838036033,740.2524883,-5364,6052,-454,0,459,27473276
-6.626289562,656.6504354,-2498,2703,-440,0,428,-2.817969701,1890.571259,-8512,9288,-1252,0,1247,-2.654505758,650.422995,-2851,2733,-434,0,431,-4.227429543,761.910343,-3117,3454,-508,0,498,0.0,0.0,0,0,0,0,0,-0.220596323,654.696738,-2337,1868,-516,0,515,-6.184946918,504.9910486,-2205,1830,-327,0,327,-5.55342411,348.9529471,-1361,1716,-242,0,232,0.449175847,754.8112094,-3073,3822,-505,0,505,-5.557074049,1136.553198,-4686,4391,-756,0,745,26603831
3.518091365,381.979276,-1715,2114,-243,0,250,-1.719304678,720.3458389,-7744,9594,-383,0,380,2.53422443,350.6084597,-2049,2029,-229,0,228,-5.667888869,353.8797063,-2459,1621,-227,0,219,0.0,0.0,0,0,0,0,0,4.665738904,809.9836002,-2694,2656,-546,0,574,-8.58480692,565.4917824,-1979,2002,-388,0,374,-11.03419943,724.4223646,-2688,2322,-515,0,482,0.729921168,323.4279668,-2141,1782,-203,0,202,3.786236896,694.7046653,-4067,3303,-465,0,457,7581131
1.661988967,268.9610749,-1440,1500,-177,0,178,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2.165747238,632.3569373,-2207,2262,-433,0,436,0.736271062,175.7915391,-919,1226,-115,0,116,3.131881135,537.6584029,-2954,2214,-354,0,363,-0.928284529,302.2340665,-1260,1075,-203,0,197,0.0,0.0,0,0,0,0,0,-2.197780037,324.3407061,-1553,1563,-220,0,214,1.268312195,532.0416316,-2450,2162,-351,0,360,1378995
0.388326861,590.3915327,-2540,2593,-395,0,388,-10.52680789,1691.068422,-12063,11425,-1109,0,1093,2.583323611,550.3623852,-3270,2391,-358,0,364,2.12378127,737.5172066,-3759,3633,-488,0,501,2.628539524,357.2364418,-1835,1829,-227,0,234,-1.64060599,706.7099493,-3981,4359,-525,0,518,0.455642406,546.8383646,-2234,2461,-353,0,362,-4.201046649,409.6444407,-1958,1714,-277,0,264,-3.157530708,659.3197721,-3046,3112,-442,0,431,-7.189030183,1105.824357,-5016,4787,-743,0,734,21965310
0.119631339,204.1125132,-1582,1583,-119,0,119,0.0,0.0,0,0,0,0,0,2.217163047,183.6271179,-1679,1452,-107,0,109,-3.042582624,257.1332394,-2218,2109,-152,0,148,-0.891201813,162.6183847,-1919,1767,-92,0,91,2.598523358,216.3227164,-977,1064,-144,0,148,-0.733521108,243.3201493,-2639,3300,-122,0,121,0.0,0.0,0,0,0,0,0,-1.703838269,236.7744973,-1897,1886,-136,0,133,-0.663622273,483.5407169,-3654,3820,-270,0,271,23438507
-2.015833069,909.1120163,-3407,3516,-608,0,610,14.76275395,1216.13177,-6189,5592,-776,0,808,-4.613806437,935.8687334,-3625,3611,-642,0,632,3.126431226,890.4724723,-3370,3147,-575,0,590,-1.346844219,328.0594162,-1527,1332,-216,0,213,-3.836136064,604.0613123,-2487,2601,-402,0,398,3.081365311,690.7198671,-5757,5075,-414,0,420,2.760070665,673.5574942,-2895,3216,-452,0,454,-5.239462676,1053.709588,-3807,3871,-688,0,684,7.570207163,1436.275048,-6006,5992,-940,0,950,7488081
-0.991450142,258.3229017,-1050,1046,-172,0,173,0.0,0.0,0,0,0,0,0,-3.117931368,267.2044703,-1280,1331,-180,0,175,2.349527508,347.3423489,-1400,1515,-227,0,232,0.577673705,183.0292317,-1034,1093,-114,0,114,2.504058266,551.490451,-4487,4553,-348,0,351,-3.475325411,460.1997295,-4639,2939,-308,0,300,-2.363043949,574.9198106,-5700,5642,-376,0,376,-1.31739471,304.4922362,-1392,1530,-199,0,198,-6.103398277,516.2517371,-2335,2439,-343,0,335,18604385
-1.94360094,245.201377,-1837,2171,-137,0,131,0.0,0.0,0,0,0,0,0,0.270645489,225.1000451,-1942,2387,-114,0,114,0.211263146,294.7071967,-3767,3781,-128,0,130,0.445775904,175.5419567,-2522,2257,-81,0,83,-5.165013916,293.8601417,-1455,1055,-200,0,190,1.547840869,240.4958034,-2176,1562,-138,0,143,0.0,0.0,0,0,0,0,0,-1.105798237,288.4551912,-3645,3066,-125,0,123,3.334861086,511.0455468,-4989,5321,-250,0,252,42923387
1.07278212,579.6150508,-2593,2775,-375,0,380,12.54330761,1763.566912,-11487,10389,-1131,0,1135,-0.686405227,515.2184038,-2671,2454,-339,0,339,-3.393910101,682.4547704,-3415,3512,-448,0,435,0.0,0.0,0,0,0,0,0,-0.060398993,647.545066,-2234,2204,-494,0,491,-6.855052416,527.4532254,-1884,2124,-348,0,337,-0.603706605,386.7041457,-1378,1581,-262,0,253,-2.729737838,638.3447131,-3345,2606,-404,0,403,0.360927318,1144.044883,-6364,4822,-736,0,737,8790752
-0.622389627,590.0366655,-2510,2499,-397,0,395,-9.162947284,1818.411901,-9284,7657,-1198,0,1175,-7.724354594,522.3614454,-2241,2319,-355,0,339,-3.665072249,730.596473,-3075,3227,-489,0,474,-1.773687105,385.9774291,-1672,1747,-255,0,252,-2.125464576,637.4319882,-2306,2110,-482,0,479,3.675438743,506.8747258,-2200,1824,-335,0,343,-3.310144831,377.4787824,-1496,1367,-258,0,245,-1.50819153,646.5210235,-2783,2788,-429,0,420,3.627839536,1197.12701,-5227,4513,-785,0,802,386910
-3.745887569,1073.92561,-4955,4893,-721,0,701,-3.214579757,2028.155859,-12033,9969,-1287,0,1291,-5.598556691,1150.693059,-4147,4435,-770,0,769,-12.05716571,1130.784447,-4391,4753,-778,0,747,4.756087399,403.8282532,-2078,2198,-251,0,261,3.979150347,610.3062065,-2530,2370,-403,0,415,-0.039699338,663.6639796,-3837,3043,-432,0,441,4.270945484,731.8388573,-2947,3004,-485,0,495,0.571323811,1211.956522,-5357,4482,-803,0,791,12.56402393,1627.008521,-6104,6633,-1077,0,1104,1382883
-8.576940384,654.1045266,-2567,2410,-455,0,429,-7.348810853,1954.305558,-9613,13896,-1272,0,1231,-4.539374344,565.2441751,-2220,2073,-389,0,374,3.931767804,760.4812143,-3259,3294,-508,0,509,-2.724704588,393.5487748,-2280,1857,-256,0,253,0.758254029,666.7012276,-3185,3808,-507,0,509,-8.731954467,592.3291259,-2710,2703,-384,0,370,2.501391643,466.7959883,-7584,7817,-299,0,295,-0.397893368,689.3282396,-2754,2942,-453,0,449,0.875752071,1241.576671,-4864,5380,-825,0,815,4979591
-1.034116098,463.8600167,-2199,1938,-307,0,308,1.480491992,407.5213892,-5844,4345,-213,0,212,0.0,0.0,0,0,0,0,0,-2.612739788,343.8774927,-1447,2250,-228,0,226,0.126564557,162.7789959,-1726,2336,-91,0,92,-15.16134731,2021.041352,-7153,7392,-1410,0,1371,1.939867669,542.5942704,-1868,2107,-364,0,360,-14.69340511,892.0759239,-3327,3405,-604,0,572,0.0,0.0,0,0,0,0,0,-1.68758854,629.9489413,-2920,3141,-392,0,399,20035967
0.409943168,257.5779537,-947,1206,-174,0,172,3.270712155,894.549831,-9522,7688,-468,0,471,1.886018566,243.1020907,-1081,942,-162,0,165,-0.102031633,300.7916105,-1333,1549,-200,0,199,0.39917668,205.9043114,-1590,1208,-126,0,127,-6.618573024,410.9705872,-1491,1376,-281,0,271,-7.98098365,320.2704892,-1227,1119,-219,0,205,0.54059099,525.4021098,-7534,6136,-347,0,347,-0.2419793,295.0122524,-1093,1357,-195,0,192,2.682405293,558.1422643,-2472,2928,-361,0,369,13072374
3.360277329,308.6304223,-1338,1285,-200,0,203,0.0,0.0,0,0,0,0,0,0.023416276,300.8871992,-1244,1381,-197,0,200,-1.162880619,424.094324,-1915,2042,-277,0,275,-1.31697805,260.654125,-1490,1822,-162,0,158,-0.156980717,782.0614133,-8716,7639,-444,0,450,-0.297061716,394.7345171,-3420,3548,-235,0,232,2.879435343,548.3942525,-2490,3442,-367,0,371,4.027916201,385.558347,-2167,2487,-243,0,252,6.846119231,735.5991185,-2944,3199,-472,0,482,17286638
-1.554107432,180.8188648,-809,769,-122,0,121,2.330044499,601.2008703,-5874,4910,-300,0,306,0.284911918,170.2744552,-674,807,-112,0,112,1.406993217,237.4313074,-1012,1140,-152,0,152,-0.5680072,138.0274216,-1641,1730,-67,0,66,-1.768537191,268.0621704,-1606,1581,-177,0,173,0.139764337,286.5637448,-2027,1681,-181,0,183,-0.547690872,387.9092018,-2867,3614,-245,0,242,0.013433109,281.3243141,-1856,2223,-175,0,175,-4.665005583,384.9176369,-2024,2587,-242,0,233,9391311
-2.219296345,331.6604762,-1371,1297,-224,0,219,-1.261212313,442.5514643,-2878,2053,-293,0,289,2.159947334,297.3719786,-1083,1176,-197,0,202,1.911868136,301.3384889,-1354,1172,-199,0,204,-0.135947734,218.4344994,-1082,978,-146,0,145,0.07421543,654.4953676,-2460,2773,-439,0,437,3.2719788,387.1874086,-1619,1567,-262,0,263,4.406493225,421.4366585,-1625,1454,-284,0,282,2.523324611,296.3888404,-1249,1128,-195,0,201,3.50117498,753.7451501,-3535,3133,-498,0,495,3600138
0.364943918,469.2314948,-3838,4628,-230,0,229,1.025182914,910.3336181,-16491,32767,-275,0,276,10.8557524,501.6313748,-3691,3333,-290,0,300,0.842235963,409.1881434,-3390,4287,-211,0,205,-0.350327495,264.9163105,-4322,4450,-116,0,117,3.981883635,675.7058742,-3797,4744,-442,0,443,0.2039966,641.2531991,-7298,6578,-351,0,353,-4.567507208,614.2784966,-3080,3965,-408,0,397,1.954484092,442.9264102,-4594,4602,-214,0,215,-12.48810853,899.9628149,-8024,7602,-462,0,456,9260641
82.44490925,12403.96766,-32767,32767,-7388,0,7644,-2.80181997,9471.448538,-32767,32767,-5647,0,5583,-66.45185914,10170.31373,-32767,32767,-5627,0,5615,15.95705072,10062.01846,-32767,32767,-5557,0,5522,547.7509375,6206.581822,-32767,32767,-1304,0,1371,7.398843353,2554.7099,-12932,15121,-273,0,234,1.093231779,631.1389147,-9903,7883,-102,0,104,1.877985367,1843.138665,-23619,28160,-395,0,404,-114.3505442,13024.93742,-32767,32767,-8263,0,7887,2.391226813,11638.39137,-32767,32767,-6657,0,6534,3550479
3.749070849,309.9018898,-2091,1934,-178,0,186,1.5179747,472.2493252,-5281,5691,-209,0,213,0.0,0.0,0,0,0,0,0,1.076182064,304.8970126,-1822,1719,-193,0,193,-0.607456542,183.0692705,-1788,1794,-88,0,89,1.550507492,743.4225802,-2925,2771,-507,0,510,4.445025916,404.8150138,-1866,2536,-250,0,258,0.981883635,598.8566293,-2736,2767,-399,0,400,0.0,0.0,0,0,0,0,0,-4.772753787,661.1503273,-3905,3483,-383,0,376,28310567
4.305344911,331.5558811,-1738,1778,-189,0,203,-0.439659339,572.378104,-11265,15328,-223,0,222,0.0,0.0,0,0,0,0,0,-0.342994283,314.8909589,-1649,1771,-201,0,200,0.0,0.0,0,0,0,0,0,-5.49439176,1167.710997,-3745,4356,-813,0,791,-0.659555674,593.8790848,-3772,4733,-381,0,385,-11.75912068,723.3967089,-2814,3239,-502,0,484,0.402943284,186.5075072,-1493,1673,0,0,0,-1.257179047,705.3302234,-5385,3193,-440,0,440,46328304
